date_id,date,day_of_week,month,year
20220314,2022-03-14,Monday,March,2022
20220413,2022-04-13,Wednesday,April,2022
20220305,2022-03-05,Saturday,March,2022
20220401,2022-04-01,Friday,April,2022
20220904,2022-09-04,Sunday,September,2022
20221113,2022-11-13,Sunday,November,2022
20220117,2022-01-17,Monday,January,2022
20221005,2022-10-05,Wednesday,October,2022
20220423,2022-04-23,Saturday,April,2022
20220426,2022-04-26,Tuesday,April,2022
20220407,2022-04-07,Thursday,April,2022
20220126,2022-01-26,Wednesday,January,2022
20221105,2022-11-05,Saturday,November,2022
20220609,2022-06-09,Thursday,June,2022
20220216,2022-02-16,Wednesday,February,2022
20220324,2022-03-24,Thursday,March,2022
20221207,2022-12-07,Wednesday,December,2022
20220706,2022-07-06,Wednesday,July,2022
20220727,2022-07-27,Wednesday,July,2022
20220301,2022-03-01,Tuesday,March,2022
20220625,2022-06-25,Saturday,June,2022
20220325,2022-03-25,Friday,March,2022
20220509,2022-05-09,Monday,May,2022
20220621,2022-06-21,Tuesday,June,2022
20220121,2022-01-21,Friday,January,2022
20220407,2022-04-07,Thursday,April,2022
20220911,2022-09-11,Sunday,September,2022
20220725,2022-07-25,Monday,July,2022
20220921,2022-09-21,Wednesday,September,2022
20220221,2022-02-21,Monday,February,2022
20220522,2022-05-22,Sunday,May,2022
20220213,2022-02-13,Sunday,February,2022
20220920,2022-09-20,Tuesday,September,2022
20220804,2022-08-04,Thursday,August,2022
20220411,2022-04-11,Monday,April,2022
20220724,2022-07-24,Sunday,July,2022
20220128,2022-01-28,Friday,January,2022
20220420,2022-04-20,Wednesday,April,2022
20221008,2022-10-08,Saturday,October,2022
20220513,2022-05-13,Friday,May,2022
20221218,2022-12-18,Sunday,December,2022
20220416,2022-04-16,Saturday,April,2022
20221113,2022-11-13,Sunday,November,2022
20220215,2022-02-15,Tuesday,February,2022
20220821,2022-08-21,Sunday,August,2022
20220915,2022-09-15,Thursday,September,2022
20220905,2022-09-05,Monday,September,2022
20220609,2022-06-09,Thursday,June,2022
20221014,2022-10-14,Friday,October,2022
20220710,2022-07-10,Sunday,July,2022
20220516,2022-05-16,Monday,May,2022
20221218,2022-12-18,Sunday,December,2022
20220926,2022-09-26,Monday,September,2022
20220215,2022-02-15,Tuesday,February,2022
20220314,2022-03-14,Monday,March,2022
20221106,2022-11-06,Sunday,November,2022
20220503,2022-05-03,Tuesday,May,2022
20221128,2022-11-28,Monday,November,2022
20221203,2022-12-03,Saturday,December,2022
20220926,2022-09-26,Monday,September,2022
20220608,2022-06-08,Wednesday,June,2022
20221009,2022-10-09,Sunday,October,2022
20221012,2022-10-12,Wednesday,October,2022
20220426,2022-04-26,Tuesday,April,2022
20220105,2022-01-05,Wednesday,January,2022
20220623,2022-06-23,Thursday,June,2022
20220715,2022-07-15,Friday,July,2022
20220709,2022-07-09,Saturday,July,2022
20221109,2022-11-09,Wednesday,November,2022
20220806,2022-08-06,Saturday,August,2022
20220909,2022-09-09,Friday,September,2022
20221031,2022-10-31,Monday,October,2022
20221221,2022-12-21,Wednesday,December,2022
20220305,2022-03-05,Saturday,March,2022
20221026,2022-10-26,Wednesday,October,2022
20221213,2022-12-13,Tuesday,December,2022
20220821,2022-08-21,Sunday,August,2022
20221016,2022-10-16,Sunday,October,2022
20220429,2022-04-29,Friday,April,2022
20220119,2022-01-19,Wednesday,January,2022
20220520,2022-05-20,Friday,May,2022
20220603,2022-06-03,Friday,June,2022
20220618,2022-06-18,Saturday,June,2022
20220219,2022-02-19,Saturday,February,2022
20220618,2022-06-18,Saturday,June,2022
20220213,2022-02-13,Sunday,February,2022
20220926,2022-09-26,Monday,September,2022
20220415,2022-04-15,Friday,April,2022
20220209,2022-02-09,Wednesday,February,2022
20221201,2022-12-01,Thursday,December,2022
20220227,2022-02-27,Sunday,February,2022
20221114,2022-11-14,Monday,November,2022
20220927,2022-09-27,Tuesday,September,2022
20220219,2022-02-19,Saturday,February,2022
20220622,2022-06-22,Wednesday,June,2022
20220902,2022-09-02,Friday,September,2022
20220123,2022-01-23,Sunday,January,2022
20220109,2022-01-09,Sunday,January,2022
20220219,2022-02-19,Saturday,February,2022
20220717,2022-07-17,Sunday,July,2022
20220822,2022-08-22,Monday,August,2022
20220726,2022-07-26,Tuesday,July,2022
20220126,2022-01-26,Wednesday,January,2022
20220412,2022-04-12,Tuesday,April,2022
20221219,2022-12-19,Monday,December,2022
20220715,2022-07-15,Friday,July,2022
20221227,2022-12-27,Tuesday,December,2022
20221212,2022-12-12,Monday,December,2022
20220404,2022-04-04,Monday,April,2022
20221201,2022-12-01,Thursday,December,2022
20220926,2022-09-26,Monday,September,2022
20220823,2022-08-23,Tuesday,August,2022
20221004,2022-10-04,Tuesday,October,2022
20220901,2022-09-01,Thursday,September,2022
20220402,2022-04-02,Saturday,April,2022
20220817,2022-08-17,Wednesday,August,2022
20220321,2022-03-21,Monday,March,2022
20221018,2022-10-18,Tuesday,October,2022
20220808,2022-08-08,Monday,August,2022
20220515,2022-05-15,Sunday,May,2022
20220418,2022-04-18,Monday,April,2022
20220821,2022-08-21,Sunday,August,2022
20220114,2022-01-14,Friday,January,2022
20221113,2022-11-13,Sunday,November,2022
20220306,2022-03-06,Sunday,March,2022
20220201,2022-02-01,Tuesday,February,2022
20220424,2022-04-24,Sunday,April,2022
20220618,2022-06-18,Saturday,June,2022
20220425,2022-04-25,Monday,April,2022
20220201,2022-02-01,Tuesday,February,2022
20220802,2022-08-02,Tuesday,August,2022
20220617,2022-06-17,Friday,June,2022
20221223,2022-12-23,Friday,December,2022
20220821,2022-08-21,Sunday,August,2022
20220515,2022-05-15,Sunday,May,2022
20221222,2022-12-22,Thursday,December,2022
20221002,2022-10-02,Sunday,October,2022
20221203,2022-12-03,Saturday,December,2022
20221016,2022-10-16,Sunday,October,2022
20220322,2022-03-22,Tuesday,March,2022
20220823,2022-08-23,Tuesday,August,2022
20220419,2022-04-19,Tuesday,April,2022
20221106,2022-11-06,Sunday,November,2022
20221209,2022-12-09,Friday,December,2022
20221001,2022-10-01,Saturday,October,2022
20220917,2022-09-17,Saturday,September,2022
20220404,2022-04-04,Monday,April,2022
20221121,2022-11-21,Monday,November,2022
20221123,2022-11-23,Wednesday,November,2022
20220410,2022-04-10,Sunday,April,2022
20220719,2022-07-19,Tuesday,July,2022
20221207,2022-12-07,Wednesday,December,2022
20220420,2022-04-20,Wednesday,April,2022
20220422,2022-04-22,Friday,April,2022
20221101,2022-11-01,Tuesday,November,2022
20220414,2022-04-14,Thursday,April,2022
20221127,2022-11-27,Sunday,November,2022
20220331,2022-03-31,Thursday,March,2022
20220126,2022-01-26,Wednesday,January,2022
20220923,2022-09-23,Friday,September,2022
20221103,2022-11-03,Thursday,November,2022
20220303,2022-03-03,Thursday,March,2022
20220102,2022-01-02,Sunday,January,2022
20220827,2022-08-27,Saturday,August,2022
20220519,2022-05-19,Thursday,May,2022
20220816,2022-08-16,Tuesday,August,2022
20221205,2022-12-05,Monday,December,2022
20220923,2022-09-23,Friday,September,2022
20220825,2022-08-25,Thursday,August,2022
20220608,2022-06-08,Wednesday,June,2022
20220507,2022-05-07,Saturday,May,2022
20220511,2022-05-11,Wednesday,May,2022
20220714,2022-07-14,Thursday,July,2022
20220806,2022-08-06,Saturday,August,2022
20220809,2022-08-09,Tuesday,August,2022
20221118,2022-11-18,Friday,November,2022
20220930,2022-09-30,Friday,September,2022
20221121,2022-11-21,Monday,November,2022
20221203,2022-12-03,Saturday,December,2022
20220627,2022-06-27,Monday,June,2022
